49, 63, 50, 123
47, 46, 39, 118
61, 30, 27, 132
53, 79, 60, 128
34, 63, 53, 110
78, 46, 40, 151
19, 63, 58, 93
45, 78, 60, 122
34, 63, 52, 110
57, 94, 71, 132
69, 110, 89, 140
49, 63, 50, 124
65, 95, 72, 137
61, 30, 26, 132
47, 46, 40, 119
49, 63, 50, 124
53, 79, 61, 128
109, 78, 70, 177
54, 47, 40, 126
91, 94, 75, 157
38, 95, 75, 117
88, 79, 62, 155
19, 63, 58, 93
69, 110, 88, 140
77, 62, 49, 147
54, 47, 40, 127
60, 110, 88, 133
81, 47, 40, 153
81, 63, 51, 150
39, 95, 75, 117
91, 94, 75, 157
81, 63, 51, 151
88, 79, 62, 155
69, 110, 88, 140
97, 63, 53, 166
61, 30, 27, 133
81, 63, 51, 150
69, 110, 89, 140
45, 78, 61, 122
61, 30, 27, 132
54, 47, 40, 126
49, 63, 50, 124
65, 95, 71, 137
60, 110, 88, 133
69, 110, 89, 140
78, 46, 39, 150
34, 63, 53, 111
19, 63, 58, 94
91, 94, 75, 157
19, 79, 70, 97
77, 62, 50, 147
49, 63, 51, 124
47, 46, 40, 119
19, 79, 71, 96
69, 31, 27, 145
50, 63, 50, 125
57, 94, 71, 131
74, 78, 60, 144
97, 63, 54, 165
54, 79, 60, 129
50, 63, 50, 125
60, 110, 89, 133
74, 78, 60, 144
54, 47, 39, 127
97, 63, 53, 166
34, 63, 52, 110
74, 78, 59, 144
39, 95, 75, 118
60, 110, 88, 134
69, 110, 88, 140
74, 78, 60, 144
77, 62, 50, 148
88, 79, 62, 155
58, 94, 71, 132
77, 62, 49, 147
47, 46, 39, 119
61, 30, 26, 132
77, 62, 50, 147
69, 31, 28, 144
45, 78, 60, 122
47, 46, 40, 119
50, 63, 50, 124
54, 79, 60, 129
45, 78, 60, 122
61, 30, 27, 132
78, 46, 39, 151
54, 79, 60, 129
45, 78, 61, 122
34, 63, 52, 111
54, 47, 40, 126
109, 78, 71, 177
91, 94, 75, 156
19, 63, 58, 93
69, 110, 89, 140
54, 47, 40, 127
19, 63, 58, 94
19, 79, 70, 97
34, 63, 53, 110
65, 95, 72, 137
19, 63, 58, 92
97, 63, 53, 165
81, 47, 40, 154
81, 63, 51, 151
78, 46, 40, 151
54, 79, 60, 129
81, 63, 50, 150
79, 46, 40, 152
74, 78, 60, 144
45, 78, 60, 122
81, 47, 41, 154
88, 79, 62, 154
54, 79, 60, 129
69, 110, 88, 140
79, 46, 39, 152
109, 78, 70, 176
54, 79, 60, 129
91, 94, 75, 157
81, 47, 40, 154
47, 46, 40, 119
54, 79, 60, 129
79, 46, 40, 152
97, 63, 54, 166
58, 94, 71, 132
81, 63, 51, 151
77, 62, 50, 147
60, 110, 88, 133
45, 78, 60, 122
58, 94, 71, 132
69, 31, 28, 144
69, 110, 88, 140
39, 95, 75, 118
91, 94, 75, 157
69, 31, 27, 143
69, 110, 89, 140
39, 95, 75, 118
47, 46, 39, 119
19, 63, 58, 93
81, 47, 40, 154
109, 78, 70, 178
65, 95, 72, 137
77, 62, 49, 148
88, 79, 62, 155
50, 63, 50, 125
91, 94, 75, 157
58, 94, 71, 132
81, 47, 41, 154
69, 31, 28, 144
50, 63, 50, 125
54, 47, 39, 126
60, 110, 89, 133
74, 78, 59, 144
19, 79, 70, 96
91, 94, 75, 157
81, 47, 40, 154
39, 95, 75, 117
60, 110, 88, 133
91, 94, 76, 157
50, 63, 50, 125
54, 79, 60, 129
89, 79, 63, 155
69, 110, 88, 140
50, 63, 50, 124
19, 79, 70, 97
79, 46, 40, 152
34, 63, 53, 111
39, 95, 75, 118
54, 47, 40, 127
79, 46, 39, 152
60, 110, 88, 134
39, 95, 75, 118
77, 62, 50, 147
34, 63, 52, 110
89, 79, 62, 156
54, 47, 40, 126
97, 63, 54, 165
60, 110, 89, 133
54, 47, 39, 127
109, 78, 70, 177
34, 63, 53, 111
60, 110, 88, 133
50, 63, 50, 125
82, 63, 50, 151
19, 63, 58, 93
81, 47, 40, 154
65, 95, 71, 137
82, 63, 51, 152
39, 95, 75, 118
75, 78, 59, 144
58, 94, 71, 132
50, 63, 50, 125
109, 78, 70, 177
19, 79, 70, 96
91, 94, 75, 157
81, 47, 41, 153
50, 63, 50, 125
45, 78, 61, 122
89, 79, 62, 155
19, 63, 58, 93
61, 30, 27, 133
39, 95, 75, 117
19, 63, 58, 93
45, 78, 60, 122
34, 63, 53, 110
19, 63, 58, 94
61, 30, 26, 132
46, 78, 60, 123
19, 79, 70, 97
54, 47, 40, 126
91, 94, 75, 157
61, 30, 27, 132
77, 62, 50, 147
97, 63, 53, 166
81, 47, 40, 154
109, 78, 69, 176
60, 110, 88, 133
97, 63, 54, 165
39, 95, 75, 118
69, 110, 88, 140
69, 31, 28, 144
61, 110, 89, 134
69, 110, 89, 141
81, 47, 40, 154
110, 78, 71, 179
75, 78, 60, 145
82, 63, 51, 151
54, 47, 40, 127
69, 31, 27, 144
110, 78, 71, 178
70, 110, 88, 141
61, 110, 88, 134
19, 63, 58, 93
61, 30, 27, 132
110, 78, 72, 179
65, 95, 72, 137
89, 79, 63, 156
54, 47, 39, 126
47, 46, 40, 119
91, 94, 75, 156
34, 63, 52, 111
75, 78, 60, 144
91, 94, 75, 157
70, 110, 89, 141
20, 79, 69, 98
61, 110, 87, 134
91, 94, 74, 157
110, 78, 71, 178
61, 30, 26, 133
54, 79, 60, 129
75, 78, 59, 145
70, 110, 89, 141
65, 95, 72, 137
39, 95, 75, 118
78, 62, 50, 148
50, 63, 50, 124
47, 46, 40, 118
82, 63, 51, 152
70, 31, 27, 146
97, 63, 54, 166
82, 63, 51, 151
89, 79, 62, 156
75, 78, 60, 144
97, 63, 53, 165
70, 31, 28, 145
89, 79, 62, 156
70, 110, 88, 141
54, 47, 40, 127
79, 46, 40, 152
82, 47, 40, 155
70, 110, 89, 141
61, 30, 27, 132
54, 79, 60, 129
82, 63, 51, 152
110, 78, 71, 179
89, 79, 62, 155
35, 63, 52, 111
65, 95, 71, 137
58, 94, 71, 132
110, 78, 71, 178
92, 94, 76, 158
20, 79, 69, 98
82, 63, 50, 151
70, 31, 28, 146
20, 63, 57, 94
20, 79, 69, 98
35, 63, 53, 112
61, 110, 88, 134
39, 95, 75, 118
78, 62, 49, 148
58, 94, 71, 132
50, 63, 50, 125
70, 110, 88, 141
65, 95, 72, 137
46, 78, 60, 123
50, 63, 50, 125
58, 94, 71, 132
65, 95, 72, 137
70, 110, 88, 141
98, 63, 54, 167
50, 63, 50, 125
58, 94, 71, 132
70, 110, 89, 141
51, 63, 50, 125
110, 78, 71, 179
82, 47, 41, 155
79, 46, 39, 152
46, 78, 61, 123
39, 95, 75, 117
70, 110, 89, 141
61, 30, 27, 133
82, 63, 51, 152
39, 95, 75, 118
20, 79, 70, 98
75, 78, 60, 145
65, 95, 71, 137
82, 63, 51, 151
70, 31, 27, 145
82, 47, 40, 155
61, 30, 26, 131
20, 79, 69, 99
35, 63, 52, 111
82, 47, 40, 155
20, 63, 57, 95
47, 46, 39, 119
35, 63, 52, 112
70, 110, 88, 141
82, 47, 41, 154
40, 95, 75, 118
110, 78, 70, 178
75, 78, 60, 145
58, 94, 71, 132
110, 78, 72, 179
54, 79, 60, 129
55, 47, 40, 127
58, 94, 71, 132
98, 63, 53, 166
61, 110, 88, 134
55, 47, 40, 128
58, 94, 71, 132
20, 79, 69, 98
92, 94, 75, 158
89, 79, 62, 156
82, 63, 50, 152
70, 110, 89, 141
20, 63, 58, 94
79, 46, 39, 152
82, 63, 51, 151
98, 63, 54, 167
82, 47, 40, 155
70, 31, 28, 146
47, 46, 40, 119
75, 78, 60, 145
61, 110, 88, 134
51, 63, 50, 126
20, 79, 70, 98
79, 46, 40, 151
61, 110, 89, 134
89, 79, 62, 155
20, 79, 70, 97
70, 110, 89, 141
51, 63, 50, 126
40, 95, 75, 119
61, 110, 88, 134
65, 95, 72, 137
78, 62, 50, 148
40, 95, 74, 119
92, 94, 75, 157
55, 47, 39, 127
78, 62, 50, 148
20, 79, 69, 99
82, 63, 51, 152
92, 94, 76, 158
20, 63, 57, 95
58, 94, 71, 132
82, 47, 40, 155
46, 78, 60, 123
20, 79, 70, 98
35, 63, 53, 111
78, 62, 49, 148
70, 110, 88, 141
82, 63, 51, 151
51, 63, 50, 126
110, 78, 71, 178
98, 63, 54, 166
61, 110, 88, 134
66, 95, 72, 138
75, 78, 60, 144
62, 30, 26, 134
40, 95, 75, 119
79, 46, 40, 152
70, 31, 28, 145
92, 94, 75, 158
40, 95, 75, 118
79, 46, 39, 152
70, 31, 27, 146
92, 94, 75, 158
98, 63, 53, 167
51, 63, 50, 125
70, 110, 89, 141
66, 95, 72, 138
55, 47, 40, 128
89, 79, 63, 156
20, 79, 69, 98
82, 63, 51, 152
92, 94, 75, 157
54, 79, 60, 129
71, 110, 89, 142
46, 78, 60, 123
40, 95, 74, 119
58, 94, 71, 132
83, 63, 51, 153
35, 63, 52, 112
79, 46, 40, 152
71, 110, 88, 142
82, 47, 41, 155
54, 79, 60, 129
75, 78, 60, 145
59, 94, 71, 133
98, 63, 54, 166
70, 31, 28, 145
61, 110, 89, 134
78, 62, 50, 148
51, 63, 50, 126
98, 63, 54, 167
66, 95, 71, 138
78, 62, 50, 148
46, 78, 60, 123
51, 63, 50, 125
40, 95, 75, 118
71, 110, 89, 142
79, 46, 39, 152
40, 95, 74, 119
83, 63, 51, 152
82, 47, 40, 154
54, 79, 60, 129
71, 110, 89, 141
59, 94, 71, 133
82, 47, 40, 156
20, 63, 58, 95
47, 46, 40, 119
71, 110, 88, 142
55, 79, 60, 130
70, 31, 28, 146
20, 63, 57, 95
20, 79, 69, 98
89, 79, 62, 155
55, 79, 60, 129
66, 95, 72, 137
20, 79, 69, 99
46, 78, 60, 122
78, 62, 49, 148
92, 94, 75, 158
55, 79, 60, 130
79, 46, 39, 153
20, 79, 69, 98
83, 63, 51, 152
61, 110, 88, 134
71, 110, 89, 142
55, 79, 60, 130
47, 46, 39, 118
83, 63, 51, 152
20, 63, 57, 94
59, 94, 71, 133
51, 63, 50, 126
83, 63, 51, 153
35, 63, 52, 111
20, 63, 57, 95
98, 63, 54, 166
46, 78, 60, 123
55, 79, 60, 130
92, 94, 75, 158
83, 63, 51, 152
64, 47, 40, 136
89, 79, 62, 156
110, 78, 71, 179
20, 63, 57, 94
71, 110, 89, 142
40, 95, 74, 118
70, 31, 27, 145
75, 78, 60, 144
51, 63, 50, 125
61, 110, 87, 134
66, 95, 72, 138
62, 30, 27, 134
51, 63, 50, 126
71, 110, 88, 141
61, 110, 89, 134
98, 63, 54, 167
83, 63, 51, 153
64, 47, 39, 137
66, 95, 71, 138
110, 78, 71, 178
98, 63, 54, 166
40, 95, 75, 119
110, 78, 71, 179
83, 63, 51, 152
66, 95, 72, 138
40, 95, 75, 118
46, 78, 61, 123
64, 47, 39, 136
59, 94, 71, 133
35, 63, 52, 112
46, 78, 60, 123
59, 94, 71, 132
55, 47, 40, 127
20, 63, 57, 95
89, 79, 63, 155
21, 79, 68, 100
55, 47, 40, 127
71, 110, 90, 142
20, 63, 58, 94
61, 110, 88, 134
82, 47, 41, 155
71, 110, 89, 142
59, 94, 71, 133
75, 78, 60, 145
71, 110, 88, 142
89, 79, 62, 156
55, 47, 40, 127
55, 79, 60, 129
59, 94, 71, 133
62, 110, 89, 134
46, 78, 60, 123
82, 47, 41, 155
70, 31, 28, 146
92, 94, 76, 158
59, 94, 71, 133
90, 79, 63, 157
110, 78, 71, 178
83, 63, 51, 153
64, 47, 40, 137
20, 63, 57, 95
35, 63, 52, 111
83, 63, 51, 152
82, 47, 40, 154
55, 47, 40, 128
70, 31, 28, 145
90, 79, 62, 156
40, 95, 74, 119
82, 47, 41, 155
78, 62, 50, 149
70, 31, 28, 146
59, 94, 71, 133
20, 63, 57, 94
64, 47, 39, 136
111, 78, 72, 180
20, 63, 57, 95
64, 47, 39, 137
71, 110, 89, 142
98, 63, 54, 167
21, 63, 57, 96
64, 47, 40, 136
92, 94, 75, 157
71, 110, 89, 142
21, 79, 69, 99
55, 47, 39, 127
92, 94, 75, 158
83, 63, 51, 152
62, 110, 88, 135
66, 95, 72, 138
32, 47, 43, 102
83, 63, 51, 152
92, 94, 76, 158
21, 79, 69, 100
71, 110, 88, 142
32, 47, 43, 103
83, 63, 51, 153
55, 47, 40, 128
21, 79, 69, 99
66, 95, 71, 138
92, 94, 75, 158
78, 62, 50, 148
90, 79, 63, 156
70, 31, 28, 145
83, 47, 41, 156
35, 63, 52, 111
75, 78, 59, 144
59, 94, 71, 133
35, 63, 53, 111
51, 63, 50, 126
21, 63, 57, 96
35, 63, 52, 112
51, 63, 50, 126
64, 47, 39, 136
40, 95, 75, 118
21, 63, 57, 96
83, 63, 51, 152
64, 47, 39, 136
62, 30, 27, 133
51, 63, 50, 125
84, 63, 51, 153
64, 47, 40, 137
40, 95, 74, 119
46, 78, 60, 123
51, 63, 50, 126
32, 47, 43, 102
35, 63, 52, 111
98, 63, 54, 166
72, 110, 88, 143
64, 47, 40, 136
66, 95, 72, 138
62, 110, 88, 135
55, 47, 40, 127
21, 79, 68, 100
62, 110, 89, 135
52, 63, 50, 127
90, 79, 62, 156
62, 110, 88, 135
83, 47, 41, 156
111, 78, 73, 181
62, 110, 87, 135
59, 94, 71, 133
41, 95, 74, 119
21, 63, 57, 96
84, 63, 51, 153
35, 63, 53, 112
21, 63, 56, 96
41, 95, 74, 119
64, 47, 39, 137
72, 110, 89, 143
46, 78, 60, 123
59, 94, 71, 133
78, 62, 50, 148
72, 110, 89, 143
41, 95, 75, 119
32, 47, 43, 103
66, 95, 72, 138
78, 62, 50, 148
59, 94, 71, 132
21, 63, 57, 96
66, 95, 71, 137
55, 47, 39, 128
71, 31, 28, 146
78, 62, 50, 148
32, 47, 43, 102
41, 95, 74, 120
59, 94, 71, 133
32, 47, 43, 103
55, 47, 40, 127
62, 30, 26, 134
60, 94, 71, 134
90, 79, 62, 157
62, 110, 89, 135
60, 94, 71, 133
36, 63, 52, 113
55, 79, 60, 130
64, 47, 40, 136
60, 94, 71, 134
66, 95, 72, 138
111, 78, 72, 180
62, 110, 88, 135
21, 63, 57, 96
83, 47, 40, 156
71, 31, 27, 148
41, 95, 74, 119
84, 63, 51, 153
21, 63, 57, 95
66, 95, 72, 138
78, 62, 49, 148
84, 63, 51, 153
36, 63, 52, 112
21, 79, 69, 99
98, 63, 54, 167
55, 47, 40, 127
72, 110, 88, 142
64, 47, 39, 137
55, 79, 60, 130
93, 94, 76, 158
32, 47, 43, 102
84, 63, 51, 153
98, 63, 53, 166
90, 79, 63, 156
32, 47, 43, 102
79, 62, 50, 149
60, 94, 71, 133
46, 78, 60, 123
99, 63, 54, 168
111, 78, 73, 181
55, 79, 60, 130
36, 63, 52, 113
75, 78, 60, 145
65, 47, 39, 138
55, 79, 60, 129
60, 94, 71, 134
32, 47, 43, 102
36, 63, 52, 112
83, 47, 41, 156
52, 63, 50, 126
76, 78, 60, 146
99, 63, 54, 168
83, 47, 41, 156
52, 63, 50, 127
55, 79, 60, 130
36, 63, 52, 112
60, 94, 71, 133
84, 63, 51, 153
99, 63, 54, 167
67, 95, 71, 138
32, 47, 43, 103
84, 63, 51, 153
72, 110, 90, 143
71, 31, 28, 147
32, 47, 43, 102
65, 47, 40, 137
93, 94, 75, 159
52, 63, 50, 126
62, 110, 88, 135
83, 47, 40, 156
79, 62, 50, 149
72, 110, 89, 142
55, 79, 60, 130
62, 30, 27, 133
21, 79, 68, 100
36, 63, 52, 112
47, 78, 60, 123
65, 47, 39, 138
36, 63, 52, 113
84, 63, 51, 154
62, 110, 89, 135
32, 47, 43, 103
21, 63, 57, 97
62, 30, 27, 134
99, 63, 55, 168
65, 47, 39, 137
21, 79, 68, 99
36, 63, 52, 112
47, 78, 60, 124
62, 30, 26, 133
56, 47, 40, 128
52, 63, 50, 127
21, 63, 57, 96
36, 63, 52, 113
55, 79, 60, 130
52, 63, 50, 126
84, 63, 51, 153
36, 63, 52, 112
76, 78, 60, 145
55, 79, 60, 129
60, 94, 71, 134
52, 63, 50, 127
111, 78, 72, 179
72, 110, 88, 143
21, 79, 69, 99
36, 63, 52, 113
32, 47, 43, 102
62, 110, 88, 135
79, 62, 50, 149
36, 63, 52, 112
32, 47, 42, 102
62, 30, 27, 134
52, 63, 50, 126
99, 63, 54, 168
90, 79, 63, 156
47, 78, 60, 123
56, 79, 60, 130
111, 78, 72, 181
71, 31, 28, 147
21, 79, 69, 99
84, 63, 51, 153
111, 78, 73, 180
21, 79, 68, 100
60, 94, 71, 133
21, 63, 57, 96
62, 110, 88, 135
84, 63, 51, 153
41, 95, 75, 120
21, 63, 57, 96
71, 31, 27, 147
67, 95, 72, 139
41, 95, 74, 119
33, 47, 42, 103
72, 110, 89, 142
84, 63, 51, 154
111, 78, 72, 181
33, 47, 43, 104
76, 78, 60, 145
47, 78, 60, 124
60, 94, 70, 134
71, 31, 28, 148
62, 110, 89, 135
93, 94, 76, 159
60, 94, 71, 133
65, 47, 40, 137
62, 110, 88, 135
90, 79, 62, 156
93, 94, 76, 159
79, 62, 49, 149
65, 47, 40, 137
71, 31, 28, 147
93, 94, 75, 158
79, 62, 50, 149
65, 47, 39, 138
71, 31, 28, 147
93, 94, 76, 159
83, 47, 41, 156
90, 79, 63, 157
71, 31, 28, 146
63, 110, 87, 136
93, 94, 76, 159
111, 78, 72, 180
76, 78, 60, 145
21, 79, 69, 99
21, 63, 57, 96
36, 63, 52, 112
41, 95, 74, 120
65, 47, 40, 137
21, 63, 57, 96
36, 63, 52, 112
56, 79, 60, 130
63, 110, 88, 135
111, 78, 73, 181
37, 63, 52, 113
72, 110, 89, 143
21, 79, 69, 100
63, 110, 88, 136
52, 63, 50, 127
72, 110, 88, 142
67, 95, 72, 138
111, 78, 72, 180
93, 94, 75, 159
21, 79, 69, 99
56, 47, 39, 129
22, 63, 56, 98
84, 63, 51, 153
22, 79, 68, 101
37, 63, 52, 113
79, 62, 50, 149
72, 110, 89, 143
52, 63, 50, 126
60, 94, 71, 134
47, 78, 60, 123
72, 110, 89, 142
65, 47, 39, 138
60, 94, 71, 133
41, 95, 75, 119
72, 110, 89, 143
93, 94, 76, 158
83, 47, 41, 156
99, 63, 54, 168
72, 110, 90, 142
93, 94, 76, 159
90, 79, 63, 156
79, 62, 50, 149
84, 63, 51, 153
52, 63, 50, 127
65, 47, 39, 137
63, 110, 88, 135
111, 78, 72, 181
79, 62, 50, 149
56, 79, 60, 131
63, 110, 89, 136
73, 110, 90, 143
22, 79, 68, 101
56, 79, 60, 130
71, 31, 28, 148
111, 78, 72, 180
90, 79, 62, 157
99, 63, 54, 167
33, 47, 43, 103
111, 78, 73, 181
22, 63, 56, 96
99, 63, 54, 168
56, 79, 60, 131
85, 63, 51, 154
22, 63, 56, 98
37, 63, 52, 113
83, 47, 40, 156
90, 79, 63, 156
62, 30, 27, 134
56, 47, 40, 128
99, 63, 54, 168
96, 79, 64, 161
93, 94, 75, 158
71, 31, 27, 147
99, 63, 54, 168
96, 79, 64, 162
93, 94, 76, 159
67, 95, 72, 139
62, 30, 26, 134
85, 63, 51, 154
22, 79, 68, 100
83, 47, 41, 156
90, 79, 62, 157
22, 63, 56, 97
76, 78, 60, 146
63, 110, 88, 135
22, 63, 56, 97
85, 63, 51, 154
99, 63, 54, 167
41, 95, 74, 119
33, 47, 42, 104
52, 63, 50, 126
71, 31, 28, 147
79, 62, 50, 149
37, 63, 52, 114
60, 94, 71, 134
85, 63, 51, 154
96, 79, 64, 162
79, 62, 50, 149
60, 94, 71, 133
99, 63, 54, 168
83, 47, 40, 156
67, 95, 72, 138
90, 79, 62, 156
71, 31, 28, 146
76, 78, 60, 145
63, 110, 88, 136
91, 79, 63, 157
71, 31, 27, 148
61, 94, 71, 134
22, 63, 57, 97
56, 79, 60, 130
72, 31, 27, 148
61, 94, 71, 135
99, 63, 54, 167
67, 95, 72, 139
72, 31, 28, 149
85, 63, 51, 154
22, 79, 67, 101
91, 79, 63, 158
93, 94, 76, 158
72, 31, 28, 148
83, 47, 40, 156
41, 95, 74, 119
93, 94, 76, 159
56, 79, 60, 131
76, 78, 60, 145
41, 95, 75, 120
56, 79, 60, 130
83, 47, 41, 156
62, 30, 27, 133
56, 47, 40, 129
72, 31, 28, 149
56, 79, 60, 130
62, 30, 27, 134
76, 78, 60, 145
99, 63, 54, 168
63, 110, 89, 136
41, 95, 74, 119
72, 31, 28, 148
33, 47, 43, 104
63, 110, 88, 136
91, 79, 62, 157
61, 94, 71, 134
72, 31, 28, 149
63, 110, 87, 135
56, 79, 60, 130
33, 47, 42, 103
100, 63, 54, 169
41, 95, 74, 119
61, 94, 70, 134
52, 63, 50, 127
91, 79, 63, 157
42, 95, 74, 120
56, 47, 39, 128
22, 63, 56, 98
67, 95, 71, 138
52, 63, 50, 126
85, 63, 51, 154
73, 110, 89, 143
65, 47, 40, 138
53, 63, 50, 127
79, 62, 50, 149
73, 110, 89, 144
63, 110, 88, 136
42, 95, 74, 120
76, 78, 60, 145
100, 63, 54, 168
91, 79, 63, 157
72, 31, 27, 148
56, 47, 40, 129
91, 79, 63, 158
62, 30, 26, 133
22, 63, 56, 97
56, 47, 40, 128
61, 94, 71, 134
94, 94, 76, 160
37, 63, 52, 113
67, 95, 72, 139
47, 78, 60, 124
94, 94, 76, 159
22, 79, 68, 100
53, 63, 50, 128
33, 47, 42, 103
65, 47, 39, 137
73, 110, 90, 143
79, 62, 50, 149
65, 47, 39, 138
42, 95, 74, 120
76, 78, 60, 145
100, 63, 55, 169
72, 31, 28, 149
76, 78, 60, 145
22, 63, 57, 98
42, 95, 74, 120
100, 63, 54, 169
56, 47, 39, 129
72, 31, 28, 148
85, 63, 51, 154
37, 63, 52, 113
67, 95, 72, 138
72, 31, 27, 149
61, 94, 71, 134
37, 63, 52, 113
96, 79, 64, 162
62, 30, 27, 134
85, 63, 51, 154
67, 95, 71, 139
72, 31, 28, 148
37, 63, 52, 114
47, 78, 60, 124
72, 31, 28, 148
85, 63, 51, 154
94, 94, 76, 160
63, 30, 27, 135
53, 63, 50, 127
37, 63, 52, 113
79, 62, 49, 149
63, 30, 27, 136
33, 47, 43, 104
100, 63, 55, 169
72, 31, 28, 148
83, 47, 41, 156
100, 63, 54, 168
73, 110, 89, 144
42, 95, 74, 120
56, 47, 40, 128
79, 62, 50, 149
73, 110, 88, 143
72, 31, 28, 149
76, 78, 60, 145
56, 79, 60, 131
42, 95, 74, 120
67, 95, 72, 138
64, 63, 50, 136
56, 79, 60, 130
37, 63, 52, 113
67, 95, 72, 138
53, 63, 50, 127
56, 79, 60, 131
67, 95, 72, 138
94, 94, 76, 159
22, 63, 57, 97
56, 79, 60, 130
22, 79, 68, 101
65, 47, 40, 137
57, 79, 60, 131
33, 47, 43, 103
76, 78, 60, 146
84, 47, 41, 157
63, 30, 26, 135
57, 79, 60, 131
53, 63, 50, 127
100, 63, 54, 169
57, 79, 60, 131
73, 110, 90, 144
53, 63, 50, 128
42, 95, 74, 120
100, 63, 55, 168
22, 63, 56, 98
53, 63, 50, 127
63, 110, 88, 135
47, 78, 60, 124
22, 63, 57, 97
85, 63, 51, 154
63, 110, 88, 136
47, 78, 60, 123
96, 79, 64, 161
42, 95, 74, 120
94, 94, 76, 160
56, 47, 40, 129
53, 63, 50, 127
85, 63, 51, 154
47, 78, 60, 124
84, 47, 41, 157
66, 47, 40, 138
57, 79, 60, 131
37, 63, 52, 113
42, 95, 74, 120
63, 30, 27, 135
61, 94, 71, 134
96, 79, 64, 162
42, 95, 74, 120
64, 63, 49, 136
66, 47, 39, 139
76, 78, 59, 145
100, 63, 55, 169
22, 79, 68, 100
67, 95, 72, 139
91, 79, 63, 157
84, 47, 41, 158
73, 31, 28, 150
73, 110, 89, 143
42, 95, 74, 120
57, 79, 60, 131
56, 47, 39, 128
37, 63, 52, 114
33, 47, 42, 104
63, 30, 27, 135
84, 47, 41, 157
22, 79, 68, 101
33, 47, 43, 103
91, 79, 63, 157
84, 47, 41, 157
94, 94, 76, 159
33, 47, 43, 104
42, 95, 74, 120
63, 30, 26, 136
94, 94, 76, 160
57, 79, 60, 131
33, 47, 42, 103
91, 79, 62, 157
94, 94, 77, 160
42, 95, 74, 121
68, 95, 72, 139
33, 47, 43, 104
63, 110, 89, 135
61, 94, 71, 134
53, 63, 50, 127
47, 78, 60, 123
57, 79, 60, 131
96, 79, 64, 162
47, 78, 60, 124
73, 31, 28, 150
56, 47, 40, 129
63, 30, 27, 135
48, 111, 94, 123
85, 63, 51, 154
56, 47, 39, 128
66, 47, 39, 138
94, 94, 76, 160
68, 95, 72, 139
77, 78, 60, 146
66, 47, 40, 139
73, 31, 28, 150
100, 63, 54, 168
85, 63, 51, 154
37, 63, 52, 113
63, 30, 27, 135
53, 63, 50, 128
100, 63, 55, 169
91, 79, 63, 157
77, 78, 60, 146
22, 63, 56, 97
22, 79, 68, 101
56, 47, 39, 128
91, 79, 63, 157
85, 63, 51, 155
94, 94, 76, 159
68, 95, 71, 139
100, 63, 54, 169
34, 47, 42, 105
47, 78, 60, 123
63, 30, 26, 135
37, 63, 52, 113
68, 95, 72, 139
22, 63, 56, 97
34, 47, 42, 104
96, 79, 64, 162
73, 31, 28, 150
84, 47, 41, 157
22, 79, 68, 101
96, 79, 64, 161
86, 63, 51, 155
68, 95, 72, 139
42, 95, 75, 120
47, 78, 60, 124
73, 110, 89, 143
86, 63, 51, 155
34, 47, 42, 105
22, 79, 69, 100
73, 110, 90, 143
43, 95, 74, 121
86, 63, 51, 155
57, 79, 60, 131
91, 79, 62, 157
68, 95, 72, 139
63, 30, 27, 136
94, 94, 77, 160
57, 47, 40, 130
77, 78, 60, 146
48, 111, 92, 124
43, 95, 74, 121
68, 95, 72, 139
32, 79, 63, 111
94, 94, 76, 159
63, 30, 27, 135
38, 63, 52, 114
23, 63, 56, 99
66, 47, 39, 138
64, 63, 50, 137
96, 79, 64, 162
66, 47, 39, 139
53, 63, 50, 127
100, 63, 54, 169
23, 63, 56, 99
73, 110, 89, 144
43, 95, 73, 121
66, 47, 40, 138
22, 79, 68, 101
64, 63, 50, 136
61, 94, 71, 134
53, 63, 50, 127
100, 63, 55, 168
57, 79, 60, 131
73, 110, 89, 143
61, 94, 71, 135
101, 63, 55, 170
94, 94, 76, 160
57, 79, 60, 131
73, 110, 90, 143
94, 94, 76, 159
101, 63, 55, 170
61, 94, 71, 134
73, 110, 89, 143
95, 94, 77, 161
43, 95, 74, 121
57, 79, 60, 131
63, 30, 26, 136
61, 94, 71, 134
74, 110, 89, 144
57, 79, 60, 131
86, 63, 51, 155
63, 30, 27, 135
77, 78, 60, 146
57, 79, 60, 131
63, 30, 27, 136
68, 95, 72, 139
57, 47, 40, 129
64, 63, 50, 136
32, 79, 64, 111
61, 94, 70, 134
101, 63, 55, 170
74, 110, 89, 144
95, 94, 77, 160
73, 31, 28, 150
61, 94, 71, 134
96, 79, 64, 162
38, 63, 52, 114
34, 47, 43, 104
73, 31, 27, 150
22, 79, 68, 100
96, 79, 64, 162
53, 63, 50, 127
34, 47, 42, 105
66, 47, 39, 139
96, 79, 64, 162
101, 63, 55, 169
53, 63, 50, 128
48, 111, 94, 123
64, 63, 50, 136
74, 110, 90, 144
86, 63, 51, 155
54, 63, 50, 128
48, 111, 93, 123
64, 63, 50, 137
54, 63, 50, 128
86, 63, 51, 155
101, 63, 55, 170
62, 94, 71, 135
57, 79, 60, 131
68, 95, 71, 139
48, 111, 93, 123
57, 47, 39, 130
86, 63, 51, 155
84, 47, 40, 158
77, 78, 60, 146
66, 47, 39, 138
34, 47, 42, 104
54, 63, 50, 128
73, 31, 28, 149
34, 47, 43, 105
64, 63, 50, 136
